id,name,now_cost,cost,position,team,clean_sheets_per_90,threat_rank_type,expected_assists_per_90,expected_assists,points_per_game_rank,goals_scored,penalties_missed,creativity_rank_type,transfers_out,value_form,direct_freekicks_order,value_season,bonus,starts_per_90,cost_change_start,news_added,expected_goals_conceded,cost_change_start_fall,expected_goals_conceded_per_90,red_cards,threat,selected_rank_type,influence,penalties_saved,corners_and_indirect_freekicks_order,ep_next,event_points,web_name,creativity,ict_index_rank,saves_per_90,creativity_rank,expected_goals,own_goals,status,now_cost_rank_type,saves,yellow_cards,goals_conceded,news,expected_goal_involvements_per_90,assists,form_rank_type,ict_index_rank_type,chance_of_playing_next_round,influence_rank,penalties_order,ict_index,form,dreamteam_count,expected_goal_involvements,chance_of_playing_this_round,starts,points_per_game,minutes,total_points,in_dreamteam,form_rank,selected_rank,expected_goals_per_90,threat_rank,ep_this,transfers_in,bps,goals_conceded_per_90,selected_by_percent,influence_rank_type,points_per_game_rank_type,clean_sheets,now_cost_rank
673,Bashir Humphreys,45,4.5,DEF,Chelsea,0,256,0,0,711,0,0,257,429,0,,0,0,0,0,30/01/2023 00:39,0,0,0,0,0,258,0,0,,0,0,Humphreys,0,700,0,695,0,0,u,83,0,0,0,Season-long loan to SC Paderborn,0,0,248,257,0,696,,0,0,0,0,0,0,0,0,0,FALSE,646,737,0,679,0,345,0,0,0,257,257,0,402
17,Nuno Varela Tavares,45,4.5,DEF,Arsenal,0,255,0,0,702,0,0,256,1980,0,,0,0,0,0,01/08/2022 04:00,0,0,0,0,0,250,0,0,,0,0,Tavares,0,691,0,686,0,0,u,81,0,0,0,Joined Marseille on loan - Expected back 01 Jul,0,0,247,256,0,687,,0,0,0,0,0,0,0,0,0,FALSE,636,697,0,670,0,0,0,0,0,256,256,0,390
392,Richie Laryea,45,4.5,DEF,Nott'm Forest,0,253,0,0,695,0,0,255,3310,0,,0,0,0,0,10/08/2022 17:30,0,0,0,0,0,244,0,0,,0,0,Laryea,0,684,0,678,0,0,u,77,0,0,0,Season-long loan to Toronto FC,0,0,245,255,0,679,,0,0,0,0,0,0,0,0,0,FALSE,626,677,0,662,0,26,0,0,0,255,255,0,376
462,Arthur Masuaku,45,4.5,DEF,West Ham,0,252,0,0,686,0,0,254,2260,0,,0,0,0,0,04/08/2022 20:23,0,0,0,0,0,252,0,0,,0,0,Masuaku,0,675,0,669,0,0,u,66,0,0,0,Season-long loan to Beşiktaş,0,0,242,254,0,670,,0,0,0,0,0,0,0,0,0,FALSE,615,700,0,652,0,0,0,0,0,254,254,0,353
20,Pablo Marí Villar,45,4.5,DEF,Arsenal,0,251,0,0,683,0,0,253,4185,0,,0,0,0,0,12/08/2022 21:22,0,0,0,0,0,234,0,0,,0,0,Pablo Marí,0,672,0,666,0,0,u,64,0,0,0,Season-long loan to Monza,0,0,241,253,0,667,,0,0,0,0,0,0,0,0,0,FALSE,612,651,0,649,0,162,0,0,0,253,253,0,349
352,Ciaran Clark,45,4.5,DEF,Newcastle,0,250,0,0,681,0,0,252,263,0,,0,0,0,0,14/07/2022 06:30,0,0,0,0,0,260,0,0,,0,0,Clark,0,670,0,663,0,0,u,60,0,0,0,Joined Sheffield United on loan - Expected back 01 Jul,0,0,240,252,0,665,,0,0,0,0,0,0,0,0,0,FALSE,610,753,0,646,0,0,0,0,0,252,252,0,343
539,James Hill,44,4.4,DEF,Bournemouth,0,249,0,0,677,0,0,251,4360,0,,0,0,0,-1,12/01/2023 18:57,0,1,0,0,0,210,0,0,,0,0,Hill,0,666,0,658,0,0,u,122,0,0,0,Season-long loan to Heart of Midlothian,0,0,238,251,0,661,,0,0,0,0,0,0,0,0,0,FALSE,604,573,0,641,0,1706,0,0,0,251,251,0,531
511,Omar Richards,44,4.4,DEF,Nott'm Forest,0,247,0,0,668,0,0,249,1755,0,,0,0,0,-1,21/07/2022 05:30,0,1,0,0,0,251,0,0,,0,0,Richards,0,656,0,646,0,0,i,110,0,0,0,Leg injury - Expected back 01 Jul,0,0,235,250,0,651,,0,0,0,0,0,0,0,0,0,FALSE,587,698,0,626,0,1283,0,0,0,250,250,0,503
151,Ethan Ampadu,44,4.4,DEF,Chelsea,0,246,0,0,667,0,0,248,8160,0,,0,0,0,-1,02/09/2022 17:48,0,1,0,0,0,206,0,0,,0,0,Ampadu,0,655,0,645,0,0,u,108,0,0,0,Season-long loan to Spezia,0,0,234,249,0,650,,0,0,0,0,0,0,0,0,0,FALSE,586,563,0,625,0,1467,0,0,0,249,249,0,501
38,Kortney Hause,44,4.4,DEF,Aston Villa,0,245,0,0,665,0,0,247,2935,0,,0,0,0,-1,05/08/2022 18:30,0,1,0,0,0,248,0,0,,0,0,Hause,0,653,0,643,0,0,u,97,0,0,0,Joined Watford on loan - Expected back 01 Jul,0,0,229,248,0,648,,0,0,0,0,0,0,0,0,0,FALSE,578,687,0,622,0,89,0,0,0,248,248,0,487
206,Joe Bryan,44,4.4,DEF,Fulham,0,244,0,0,663,0,0,246,2861,0,,0,0,0,-1,02/09/2022 17:50,0,1,0,0,0,242,0,0,,0,0,Bryan,0,651,0,640,0,0,u,94,0,0,0,Season-long loan to Nice,0,0,228,247,0,646,,0,0,0,0,0,0,0,0,0,FALSE,576,669,0,618,0,485,0,0,0,247,247,0,481
351,Federico Fernández,44,4.4,DEF,Newcastle,0,243,0,0,662,0,0,245,5868,0,,0,0,0,-1,02/09/2022 18:04,0,1,0,0,0,229,0,0,,0,0,Fernández,0,650,0,639,0,0,u,92,0,0,0,Transferred to Elche,0,0,226,246,0,645,,0,0,0,0,0,0,0,0,0,FALSE,573,630,0,616,0,638,0,0,0,246,246,0,477
393,Loïc Mbe Soh,42,4.2,DEF,Nott'm Forest,0,237,0,0,655,0,0,242,4524,0,,0,0,0,-3,25/01/2023 16:47,0,3,0,0,0,217,0,0,,0,0,Mbe Soh,0,642,0,626,0,0,u,170,0,0,0,Season-long loan to Guingamp,0,0,211,244,0,637,,0,0,0,0,0,0,0,0,0,FALSE,540,587,0,597,0,1320,0,0,0,244,245,0,611
438,Sergio Reguilón,42,4.2,DEF,Spurs,0,236,0,0,654,0,0,241,208343,0,,0,0,0,-3,31/08/2022 14:21,0,3,0,0,0,121,0,0,,0,0,Reguilón,0,641,0,625,0,0,u,163,0,0,0,Season-long loan to Atletico Madrid,0,0,208,243,0,636,,0,0,0,0,0,0,0,0,0,FALSE,537,329,0,596,0,17585,0,0,0.3,243,244,0,603
646,Tristan Crama,40,4,DEF,Brentford,0,235,0,0,651,0,0,240,3319,0,,0,0,0,0,,0,0,0,0,0,208,0,0,,-1,0,Crama,0,638,0,620,0,0,a,233,0,0,0,,0,0,201,242,,633,,0,0,0,0,,0,0,0,0,FALSE,523,569,0,589,-1,4164,0,0,0,242,243,0,725
750,Charlie Robinson,40,4,DEF,Fulham,0,234,0,0,650,0,0,239,1603,0,,0,0,0,0,,0,0,0,0,0,226,0,0,,0,0,C.Robinson,0,637,0,619,0,0,a,232,0,0,0,,0,0,200,241,,632,,0,0,0,0,,0,0,0,0,FALSE,522,622,0,588,0,3039,0,0,0,241,242,0,724
537,Kaine Kesler Hayden,40,4,DEF,Aston Villa,0,233,0,0,649,0,0,238,10688,0,,0,0,0,0,12/08/2022 21:24,0,0,0,0,0,201,0,0,,0,0,Kesler Hayden,0,636,0,618,0,0,u,231,0,0,0,Season-long loan to Huddersfield Town,0,0,199,240,0,631,,0,0,0,0,0,0,0,0,0,FALSE,521,538,0,587,0,1637,0,0,0,240,241,0,723
757,Ishé Samuels-Smith,40,4,DEF,Everton,0,232,0,0,648,0,0,237,144,0,,0,0,0,0,25/05/2023 04:30,0,0,0,0,0,255,0,0,,0,0,Samuels-Smith,0,635,0,617,0,0,i,230,0,0,0,International Duty - Expected back 02 Jun,0,0,198,239,0,630,,0,0,0,0,0,0,0,0,0,FALSE,520,727,0,586,0,211,0,0,0,239,240,0,722
751,Reuell Walters,40,4,DEF,Arsenal,0,231,0,0,647,0,0,236,310,0,,0,0,0,0,,0,0,0,0,0,245,0,0,,0.5,0,Walters,0,634,0,616,0,0,a,229,0,0,0,,0,0,197,238,,629,,0,0,0,0,,0,0,0,0,FALSE,519,679,0,585,0.5,569,0,0,0,238,239,0,721
759,Marc Jurado Gomez,40,4,DEF,Man Utd,0,229,0,0,646,0,0,234,135,0,,0,0,0,0,,0,0,0,0,0,254,0,0,,0,0,Jurado,0,632,0,614,0,0,a,227,0,0,0,,0,0,195,236,,628,,0,0,0,0,,0,0,0,0,FALSE,517,718,0,583,0,244,0,0,0,237,238,0,719
746,Kaelan Casey,40,4,DEF,West Ham,0,228,0,0,645,0,0,233,1482,0,,0,0,0,0,,0,0,0,0,0,221,0,0,,0,0,Casey,0,631,0,613,0,0,a,226,0,0,0,,0,0,194,235,,627,,0,0,0,0,,0,0,0,0,FALSE,516,593,0,582,0,3175,0,0,0,236,237,0,718
638,Lamare Bogarde,40,4,DEF,Aston Villa,0,227,0,0,643,0,0,232,5560,0,,0,0,0,0,01/02/2023 18:14,0,0,0,0,0,205,0,0,,0,0,Bogarde,0,629,0,611,0,0,u,225,0,0,0,Season-long loan to Bristol Rovers,0,0,193,234,0,625,,0,0,0,0,0,0,0,0,0,FALSE,514,561,0,580,0,6240,0,0,0,235,236,0,716
674,Rhys Bennett,40,4,DEF,Man Utd,0,226,0,0,642,0,0,231,1051,0,,0,0,0,0,,0,0,0,0,0,225,0,0,,0,0,Bennett,0,628,0,610,0,0,a,223,0,0,0,,0,0,191,233,,624,,0,0,0,0,,0,0,0,0,FALSE,512,619,0,579,0,1339,0,0,0,234,235,0,714
631,Lino Sousa,40,4,DEF,Arsenal,0,225,0,0,640,0,0,230,7450,0,,0,0,0,0,,0,0,0,0,0,174,0,0,,0.5,0,Sousa,0,626,0,608,0,0,a,222,0,0,0,,0,0,190,232,,622,,0,0,0,0,,0,0,0,0,FALSE,510,470,0,577,0.5,8687,0,0,0.1,233,234,0,712
744,Sil Swinkels,40,4,DEF,Aston Villa,0,224,0,0,639,0,0,229,1716,0,,0,0,0,0,,0,0,0,0,0,224,0,0,,0,0,Swinkels,0,625,0,607,0,0,a,221,0,0,0,,0,0,189,231,,621,,0,0,0,0,,0,0,0,0,FALSE,509,616,0,576,0,2902,0,0,0,232,233,0,711
645,Joe Wormleighton,40,4,DEF,Leicester,0,223,0,0,638,0,0,228,1970,0,,0,0,0,0,,0,0,0,0,0,214,0,0,,0,0,Wormleighton,0,624,0,606,0,0,a,220,0,0,0,,0,0,188,230,,620,,0,0,0,0,,0,0,0,0,FALSE,508,581,0,575,0,2295,0,0,0,231,232,0,710
775,Alfie Gilchrist,40,4,DEF,Chelsea,0,222,0,0,637,0,0,227,5,0,,0,0,0,0,,0,0,0,0,0,262,0,0,,0.9,0,Gilchrist,0,623,0,605,0,0,a,219,0,0,0,,0,0,187,229,,619,,0,0,0,0,,0,0,0,0,FALSE,507,767,0,574,-0.5,72,0,0,0,230,231,0,709
766,Tayo Adaramola,40,4,DEF,Crystal Palace,0,221,0,0,636,0,0,226,12,0,,0,0,0,0,,0,0,0,0,0,259,0,0,,1.4,0,Adaramola,0,622,0,604,0,0,a,218,0,0,0,,0,0,186,228,,618,,0,0,0,0,,0,0,0,0,FALSE,506,743,0,573,0,195,0,0,0,229,230,0,708
738,Max Kinsey-Wellings,40,4,DEF,Bournemouth,0,220,0,0,635,0,0,225,1331,0,,0,0,0,0,,0,0,0,0,0,236,0,0,,-0.5,0,Kinsey-Wellings,0,621,0,603,0,0,a,217,0,0,0,,0,0,185,227,,617,,0,0,0,0,,0,0,0,0,FALSE,505,655,0,572,-0.5,1656,0,0,0,228,229,0,707
198,Niels Nkounkou,40,4,DEF,Everton,0,219,0,0,634,0,0,224,46493,0,,0,0,0,0,29/08/2022 14:10,0,0,0,0,0,150,0,0,,0,0,Nkounkou,0,620,0,602,0,0,u,216,0,0,0,Season-long loan to Cardiff City,0,0,184,226,0,616,,0,0,0,0,0,0,0,0,0,FALSE,504,396,0,571,0,8908,0,0,0.2,227,228,0,706
743,Diogo Pinheiro Monteiro,40,4,DEF,Leeds,0,217,0,0,633,0,0,223,1760,0,,0,0,0,0,,0,0,0,0,0,233,0,0,,0,0,Monteiro,0,619,0,601,0,0,a,214,0,0,0,,0,0,182,225,,615,,0,0,0,0,,0,0,0,0,FALSE,502,648,0,569,0,2261,0,0,0,226,227,0,704
196,Jarrad Branthwaite,40,4,DEF,Everton,0,216,0,0,631,0,0,222,1887,0,,0,0,0,0,18/07/2022 04:30,0,0,0,0,0,243,0,0,,0,0,Branthwaite,0,617,0,598,0,0,u,213,0,0,0,Joined PSV Eindhoven on loan - Expected back 01 Jul,0,0,181,224,0,613,,0,0,0,0,0,0,0,0,0,FALSE,499,676,0,566,0,0,0,0,0,225,226,0,701
754,Sebastian Revan,40,4,DEF,Aston Villa,0,215,0,0,630,0,0,221,615,0,,0,0,0,0,,0,0,0,0,0,246,0,0,,0,0,Revan,0,616,0,597,0,0,a,212,0,0,0,,0,0,180,223,,612,,0,0,0,0,,0,0,0,0,FALSE,498,682,0,565,0,1115,0,0,0,224,225,0,700
636,Stefan Parkes,40,4,DEF,Fulham,0,214,0,0,629,0,0,220,4426,0,,0,0,0,0,,0,0,0,0,0,199,0,0,,0,0,Parkes,0,615,0,596,0,0,a,211,0,0,0,,0,0,179,222,,611,,0,0,0,0,,0,0,0,0,FALSE,497,532,0,564,0,5112,0,0,0,223,224,0,699
605,Reece Welch,40,4,DEF,Everton,0,213,0,0,628,0,0,219,6162,0,,0,0,0,0,,0,0,0,0,0,177,0,0,,0.5,0,Welch,0,614,0,595,0,0,a,210,0,0,0,,0,0,178,221,,610,,0,0,0,0,,0,0,0,0,FALSE,496,473,0,563,0.5,6352,0,0,0.1,222,223,0,698
737,Ben Greenwood,40,4,DEF,Bournemouth,0,212,0,0,627,0,0,218,2889,0,,0,0,0,0,,0,0,0,0,0,207,0,0,,-0.5,0,Greenwood,0,613,0,594,0,0,a,209,0,0,0,,0,0,177,220,,609,,0,0,0,0,,0,0,0,0,FALSE,495,566,0,562,-0.5,5182,0,0,0,221,222,0,697
742,Jeremiah Chilokoa-Mullen,40,4,DEF,Leeds,0,211,0,0,626,0,0,217,1208,0,,0,0,0,0,,0,0,0,0,0,241,0,0,,0,0,Chilokoa-Mullen,0,612,0,593,0,0,a,208,0,0,0,,0,0,176,219,,608,,0,0,0,0,,0,0,0,0,FALSE,494,668,0,561,0,1442,0,0,0,220,221,0,696
563,Luke Chambers,40,4,DEF,Liverpool,0,210,0,0,624,0,0,216,9750,0,,0,0,0,0,31/01/2023 23:04,0,0,0,0,0,169,0,0,,0,0,Chambers,0,610,0,591,0,0,u,206,0,0,0,Season-long loan to Kilmarnock,0,0,175,218,0,606,,0,0,0,0,0,0,0,0,0,FALSE,492,454,0,559,0,7417,0,0,0.1,219,220,0,693
540,Fin Stevens,40,4,DEF,Brentford,0,209,0,0,621,0,0,215,29313,0,,0,0,0,0,02/09/2022 18:06,0,0,0,0,0,161,0,0,,0,0,Stevens,0,607,0,588,0,0,u,205,0,0,0,Season-long loan to Swansea City,0,0,174,217,0,603,,0,0,0,0,0,0,0,0,0,FALSE,489,431,0,556,0,11638,0,0,0.1,218,219,0,690
640,Ed Turns,40,4,DEF,Brighton,0,208,0,0,619,0,0,214,3779,0,,0,0,0,0,15/01/2023 03:36,0,0,0,0,0,227,0,0,,0,0,Turns,0,605,0,586,0,0,u,204,0,0,0,Season-long loan to Leyton Orient,0,0,173,216,0,601,,0,0,0,0,0,0,0,0,0,FALSE,487,624,0,554,0,3677,0,0,0,217,218,0,688
765,Imari Samuels,40,4,DEF,Brighton,0,207,0,0,617,0,0,213,29,0,,0,0,0,0,25/05/2023 04:30,0,0,0,0,0,261,0,0,,0,0,Samuels,0,603,0,584,0,0,i,203,0,0,0,International Duty - Expected back 12 Jun,0,0,172,215,0,599,,0,0,0,0,0,0,0,0,0,FALSE,485,760,0,552,0,129,0,0,0,216,217,0,686
500,Sepp van den Berg,40,4,DEF,Liverpool,0,205,0,0,614,0,0,212,30288,0,,0,0,0,0,31/08/2022 14:21,0,0,0,0,0,157,0,0,,0,0,Van den Berg,0,600,0,581,0,0,u,201,0,0,0,Season-long loan to Schalke 04,0,0,170,214,0,596,,0,0,0,0,0,0,0,0,0,FALSE,481,418,0,548,0,10688,0,0,0.1,215,216,0,682
652,James Furlong,40,4,DEF,Brighton,0,204,0,0,613,0,0,211,2088,0,,0,0,0,0,01/02/2023 18:15,0,0,0,0,0,238,0,0,,0,0,Furlong,0,599,0,580,0,0,u,199,0,0,0,Season-long loan to Motherwell,0,0,169,213,0,595,,0,0,0,0,0,0,0,0,0,FALSE,480,659,0,547,0,2100,0,0,0,214,215,0,680
122,Haydon Roberts,40,4,DEF,Brighton,0,202,0,0,612,0,0,210,582,0,,0,0,0,0,10/07/2022 05:00,0,0,0,0,0,257,0,0,,0,0,Roberts,0,598,0,579,0,0,u,197,0,0,0,Joined Derby County on loan - Expected back 01 Jul,0,0,167,212,0,594,,0,0,0,0,0,0,0,0,0,FALSE,478,734,0,545,0,0,0,0,0,213,214,0,678
642,Kofi Balmer,40,4,DEF,Crystal Palace,0,201,0,0,611,0,0,209,6500,0,,0,0,0,0,,0,0,0,0,0,183,0,0,,0,0,Balmer,0,597,0,578,0,0,a,196,0,0,0,,0,0,166,211,,593,,0,0,0,0,,0,0,0,0,FALSE,477,497,0,544,0,9124,0,0,0.1,212,213,0,677
98,Dominic Thompson,40,4,DEF,Brentford,0,200,0,0,605,0,0,208,3096,0,,0,0,0,0,26/07/2022 06:00,0,0,0,0,0,235,0,0,,0,0,Thompson,0,591,0,572,0,0,u,194,0,0,0,Transferred to Blackpool,0,0,164,210,0,587,,0,0,0,0,0,0,0,0,0,FALSE,470,652,0,538,0,0,0,0,0,211,212,0,670
498,Rhys Williams,40,4,DEF,Liverpool,0,199,0,0,604,0,0,207,745,0,,0,0,0,0,20/07/2022 06:00,0,0,0,0,0,253,0,0,,0,0,R.Williams,0,590,0,571,0,0,u,193,0,0,0,Joined Blackpool on loan - Expected back 01 Jul,0,0,163,209,0,586,,0,0,0,0,0,0,0,0,0,FALSE,469,716,0,537,0,0,0,0,0,210,211,0,669
442,Joe Rodon,40,4,DEF,Spurs,0,198,0,0,603,0,0,206,7913,0,,0,0,0,0,02/08/2022 18:00,0,0,0,0,0,211,0,0,,0,0,Rodon,0,589,0,570,0,0,u,192,0,0,0,Joined Rennes on loan - Expected back 01 Jul,0,0,162,208,0,585,,0,0,0,0,0,0,0,0,0,FALSE,468,576,0,536,0,0,0,0,0,209,210,0,668
414,Yan Valery,40,4,DEF,Southampton,0,197,0,0,602,0,0,177,79753,0,,0,0,2,0,02/09/2022 18:05,0.99,0,1.98,0,0,126,4,0,,0,0,Valery,0.9,521,0,483,0,0,u,191,0,0,2,Transferred to Angers,0,0,161,181,0,509,,0.5,0,0,0,0,1,0,45,0,FALSE,467,341,0,535,0,20793,1,4,0.3,179,209,0,667
389,Jonathan Panzo,40,4,DEF,Nott'm Forest,0,196,0,0,600,0,0,205,1234,0,,0,0,0,0,14/07/2022 06:30,0,0,0,0,0,249,0,0,,0,0,Panzo,0,587,0,568,0,0,u,190,0,0,0,Joined Coventry City on loan - Expected back 01 Jul,0,0,160,207,0,583,,0,0,0,0,0,0,0,0,0,FALSE,465,693,0,533,0,0,0,0,0,208,208,0,665
339,Eric Bailly,40,4,DEF,Man Utd,0,195,0,0,598,0,0,204,150188,0,,0,0,0,0,25/08/2022 22:30,0,0,0,0,0,117,0,0,,0,0,Bailly,0,585,0,566,0,0,u,189,0,0,0,Joined Marseille on loan - Expected back 01 Jul,0,0,159,206,0,581,,0,0,0,0,0,0,0,0,0,FALSE,463,322,0,531,0,20468,0,0,0.3,207,207,0,663
543,Matt Clarke,40,4,DEF,Brighton,0,194,0,0,596,0,0,203,26060,0,,0,0,0,0,26/08/2022 14:23,0,0,0,0,0,168,0,0,,0,0,Clarke,0,583,0,564,0,0,u,188,0,0,0,Transferred to Middlesbrough,0,0,158,205,0,579,,0,0,0,0,0,0,0,0,0,FALSE,461,450,0,529,0,10007,0,0,0.1,206,206,0,661
386,Mohamed Dräger,40,4,DEF,Nott'm Forest,0,193,0,0,595,0,0,202,17998,0,,0,0,0,0,04/08/2022 20:25,0,0,0,0,0,194,0,0,,0,0,Dräger,0,582,0,563,0,0,u,187,0,0,0,Season-long loan to FC Luzern,0,0,157,204,0,578,,0,0,0,0,0,0,0,0,0,FALSE,460,518,0,528,0,0,0,0,0.1,205,205,0,660
499,Ben Davies,40,4,DEF,Liverpool,0,192,0,0,592,0,0,201,579,0,,0,0,0,0,20/07/2022 06:00,0,0,0,0,0,256,0,0,,0,0,Davies,0,579,0,560,0,0,u,185,0,0,0,Transferred to Rangers - Unknown return date,0,0,156,203,0,575,,0,0,0,0,0,0,0,0,0,FALSE,457,730,0,525,0,0,0,0,0,204,204,0,656
494,Yerson Mosquera Valdelamar,39,3.9,DEF,Wolves,0,191,0,0,584,0,0,200,143122,0,,0,0,0,-1,03/02/2023 16:33,0,1,0,0,0,74,0,0,,0,0,Mosquera,0,571,0,550,0,0,u,251,0,0,0,Season-long loan to FC Cincinnati,0,0,155,202,0,567,,0,0,0,0,0,0,0,0,0,FALSE,449,206,0,514,0,119714,0,0,0.8,203,203,0,757
298,Calvin Ramsay,39,3.9,DEF,Liverpool,0,190,0,0,583,0,0,199,40065,0,,0,0,0,-1,17/02/2023 19:30,0,1,0,0,0,140,0,0,,0,0,Ramsay,0,570,0,549,0,0,i,250,0,0,0,Knee injury - Expected back 01 Jul,0,0,154,201,0,566,,0,0,0,0,0,0,0,0,0,FALSE,448,369,0,513,0,27658,0,0,0.2,202,202,0,756
243,Leo Fuhr Hjelde,39,3.9,DEF,Leeds,0,189,0,0,581,0,0,198,35464,0,,0,0,0,-1,15/01/2023 03:33,0,1,0,0,0,142,0,0,,0,0,Hjelde,0,568,0,547,0,0,u,249,0,0,0,Season-long loan to  Rotherham United,0,0,153,200,0,564,,0,0,0,0,0,0,0,0,0,FALSE,446,373,0,511,0,24317,0,0,0.2,201,201,0,754
320,Luke Mbete-Tabu,39,3.9,DEF,Man City,0,188,0,0,578,0,0,197,57375,0,,0,0,0,-1,25/08/2022 21:30,0,1,0,0,0,164,0,0,,0,0,Mbete,0,565,0,544,0,0,u,248,0,0,0,Season-long loan to Huddersfield Town,0,0,152,199,0,561,,0,0,0,0,0,0,0,0,0,FALSE,443,436,0,508,0,47144,0,0,0.1,200,200,0,751
637,Kyle John,39,3.9,DEF,Everton,0,187,0,0,576,0,0,196,4509,0,,0,0,0,-1,,0,1,0,0,0,189,0,0,,0.5,0,John,0,563,0,542,0,0,a,245,0,0,0,,0,0,151,198,,559,,0,0,0,0,,0,0,0,0,FALSE,441,511,0,506,0.5,5767,0,0,0.1,199,199,0,747
174,Nathan Ferguson,39,3.9,DEF,Crystal Palace,0,185,0,0,575,0,0,195,47339,0,,0,0,0,-1,11/08/2022 23:30,0,1,0,0,0,147,0,0,,0,0,Ferguson,0,562,0,541,0,0,i,243,0,0,0,Muscle injury - Expected back 01 Jul,0,0,149,197,0,558,,0,0,0,0,0,0,0,0,0,FALSE,439,390,0,504,0,31964,0,0,0.2,198,198,0,745
96,Charlie Goode,39,3.9,DEF,Brentford,0,184,0,0,572,0,0,194,92576,0,,0,0,0,-1,25/01/2023 16:46,0,1,0,0,0,108,0,0,,0,0,Goode,0,559,0,538,0,0,u,242,0,0,0,Season-long loan to Blackpool,0,0,148,196,0,555,,0,0,0,0,0,0,0,0,0,FALSE,436,294,0,501,0,60732,0,0,0.4,197,197,0,742
56,Frédéric Guilbert,39,3.9,DEF,Aston Villa,0,183,0,0,571,0,0,193,110031,0,,0,0,0,-1,18/01/2023 17:30,0,1,0,0,0,90,0,0,,0,0,Guilbert,0,558,0,536,0,0,u,241,0,0,0,Transferred to RC Strasbourg,0,0,147,195,0,554,,0,0,0,0,0,0,0,0,0,FALSE,435,252,0,499,0,69713,0,0,0.6,196,196,0,740
138,Robert Kenedy Nunes do Nascimento,39,3.9,DEF,Chelsea,0,182,0,0,570,0,0,192,53915,0,,0,0,0,-1,02/09/2022 17:47,0,1,0,0,0,135,0,0,,0,0,Kenedy,0,556,0,534,0,0,u,240,0,0,0,Transferred to Real Valladolid,0,0,146,194,0,552,,0,0,0,0,0,0,0,0,0,FALSE,434,361,0,497,0,27068,0,0,0.2,195,195,0,738
208,Terence Kongolo,39,3.9,DEF,Fulham,0,181,0,0,569,0,0,191,57974,0,,0,0,0,-1,02/09/2022 18:01,0,1,0,0,0,141,0,0,,0,0,Kongolo,0,555,0,532,0,0,u,238,0,0,0,Season-long loan to Le Havre,0,0,144,193,0,551,,0,0,1,0,0,0,0,0,0,FALSE,431,372,0,495,0,16604,0,0,0.2,194,194,0,735
362,Paul Dummett,39,3.9,DEF,Newcastle,0,180,0,0,568,0,0,190,72652,0,,0,0,0,-1,21/10/2022 19:30,0,1,0,0,0,116,0,0,,0.5,0,Dummett,0,554,0,531,0,0,a,237,0,0,0,,0,0,143,192,100,550,,0,0,1,0,100,0,0,0,0,FALSE,430,321,0,494,0.5,41623,0,0,0.3,193,193,0,734
250,Ryan Bertrand,39,3.9,DEF,Leicester,0,179,0,0,564,0,0,189,6197,0,,0,0,0,-1,05/07/2022 22:30,0,1,0,0,0,223,0,0,,0,0,Bertrand,0,550,0,526,0,0,d,234,0,0,0,Lack of match fitness - 25% chance of playing,0,0,141,191,25,546,,0,0,0,0,25,0,0,0,0,FALSE,425,615,0,489,0,4594,0,0,0,192,192,0,727
322,Josh Wilson-Esbrand,38,3.8,DEF,Man City,0,178,0,0,563,0,0,188,241778,0,,0,0,0,-2,12/01/2023 18:56,0,2,0,0,0,85,0,0,,0,0,Wilson-Esbrand,0,549,0,524,0,0,u,259,0,0,0,Season-long loan to Coventry City,0,0,140,190,0,545,,0,0,0,0,0,0,0,0,0,FALSE,424,241,0,487,0,227647,0,0,0.6,191,191,0,774
555,Harrison Ashby,38,3.8,DEF,Newcastle,0,177,0,0,562,0,0,187,98380,0,,0,0,0,-2,14/03/2023 08:30,0,2,0,0,0,84,0,0,,0.5,0,Ashby,0,548,0,523,0,0,a,258,0,0,0,,0,0,139,189,100,544,,0,0,0,0,100,0,0,0,0,FALSE,423,238,0,486,0.5,124481,0,0,0.6,190,190,0,773
253,Jannik Vestergaard,38,3.8,DEF,Leicester,0,175,0,0,559,0,0,186,1027824,0,,0,0,0,-2,20/04/2023 21:30,0,2,0,0,0,27,0,0,,0,0,Vestergaard,0,545,0,519,0,0,i,254,0,0,0,Calf injury - Expected back 01 Jul,0,0,135,188,0,541,,0,0,1,0,0,0,0,0,0,FALSE,416,79,0,481,0,628633,0,0,4.9,189,189,0,766
328,Phil Jones,38,3.8,DEF,Man Utd,0,174,0,0,558,0,0,185,89256,0,,0,0,0,-2,,0,2,0,0,0,86,0,0,,0,0,Jones,0,544,0,518,0,0,a,253,0,0,0,,0,0,134,187,,540,,0,0,1,0,,0,0,0,0,FALSE,415,244,0,480,0,88261,0,0,0.6,188,188,0,765
343,Brandon Williams,37,3.7,DEF,Man Utd,0,173,0,0,553,0,0,184,625387,0,,0,0,0,-3,30/09/2022 22:30,0,3,0,0,0,41,0,0,,0,0,B.Williams,0,539,0,512,0,0,a,262,0,0,0,,0,0,133,186,100,535,,0,0,0,0,100,0,0,0,0,FALSE,409,116,0,474,0,665362,0,0,2.8,187,187,0,778
